id_1,id_2
470,2943
470,1927
470,2683
470,149
470,1507
470,4112
470,712
470,2401
470,478
470,2437
470,778
470,305
470,3300
470,303
470,173
470,1702
470,907
470,1700
470,1504
470,505
470,129
470,157
470,958
470,156
470,2321
470,1505
470,674
470,520
470,546
470,406
470,4133
470,4757
3307,645
3307,357
3307,275
3307,1328
3307,1149
3307,637
3307,1543
3307,2329
3307,2565
3307,1098
3307,160
3307,631
3307,1329
3307,15
3307,309
4758,4759
1301,1300
1301,153
1301,3848
1301,1294
1301,1295
1301,1306
1301,3863
1301,1303
1301,152
1301,998
1301,1292
1301,2943
1301,173
1301,3404
1301,2751
1301,57
1301,3105
1301,53
1301,993
1301,1302
1301,508
1301,658
1301,1081
1301,3772
3279,496
3279,2506
3279,2507
3279,3281
3279,2587
3279,2990
3279,2041
3279,2518
3279,3277
3279,2592
3279,2521
3279,2519
761,691
761,1108
761,3465
761,4760
761,80
761,175
761,4761
761,182
761,181
761,62
761,116
761,769
761,68
761,1119
761,52
761,54
761,765
761,2388
761,764
761,763
761,107
761,727
761,93
761,46
761,756
761,4270
761,1107
761,723
3108,1430
3108,1634
3108,2434
3108,1642
3108,2882
3108,3107
3108,4421
3108,1659
3108,1030
3108,1666
4762,1873
1051,1302
1051,601
1051,3372
1051,1048
1051,4757
1051,1045
1051,913
1051,508
3261,2369
3261,3260
3261,2368
3261,3396
3261,519
3261,3259
3261,661
3261,2371
3261,17
3261,10
4281,4282
4281,907
4281,4284
4281,614
1707,740
1707,411
1707,1208
1707,1618
1707,2979
1707,2220
1707,778
1707,1082
1707,1457
1707,1909
1707,3375
1707,1112
1707,80
1707,2195
1707,2224
1707,2556
1707,2225
1707,751
1707,1461
1707,405
1707,1291
1707,2227
1707,2230
1707,2537
1707,2200
1707,1116
1707,2232
1707,416
1707,1114
1707,2565
1707,1029
1707,2217
1923,1750
1923,302
1923,1302
1923,1313
1923,408
1923,2943
1923,704
1923,2805
1923,295
1923,1310
1923,1311
1923,404
1923,420
1923,1624
1923,323
1923,2327
1923,1295
1923,148
1923,3343
1923,274
1923,996
1923,503
1923,351
1923,349
2000,1921
2000,916
2000,914
2000,1755
2000,1073
2000,921
2000,355
2000,1699
2000,905
2000,520
2000,385
2000,2499
2000,899
2000,1742
2000,376
2000,1062
2000,889
2000,887
2000,320
2000,2006
2000,891
2000,2495
2000,2257
2000,256
2000,885
2000,883
2000,3903
2000,880
4576,2540
4576,2567
4576,4680
4576,2987
4576,1201
4576,2983
4576,1206
4576,4579
4576,1271
4576,1208
4576,1196
4576,4652
4576,1199
4576,2538
41,1083
41,2274
41,40
41,408
41,3671
41,420
41,4151
41,404
41,59
41,112
41,84
41,66
41,91
41,2642
4234,1230
4234,4233
2227,2229
2227,1291
2227,4652
2227,2230
2227,3501
2227,1124
2227,4763
2227,2224
2227,1461
2227,2225
2227,1121
2227,4764
2227,1114
2227,254
2227,4738
2227,3348
2227,4737
2227,2217
2227,2232
2227,1070
2227,2885
2227,1115
2227,1120
2227,396
2227,4739
2227,3224
2227,1119
2227,1618
2227,2218
2227,1178
2227,1707
2227,4765
2227,116
2227,4001
2227,1112
2227,4736
2227,2220
2227,1082
2227,720
2227,1909
3660,2583
3660,3652
3660,3654
3660,3656
3660,3657
3660,2497
3660,3666
3660,3658
3660,3667
3660,3320
3660,3554
3660,3661
3660,3350
1260,998
1260,785
1260,3628
1260,1740
1260,2161
1260,780
1260,2158
1260,993
1260,1259
1260,2159
1260,2156
3330,1983
3330,3321
3330,1976
3330,969
3330,3337
3330,1975
3330,1902
3330,3322
3330,3318
3330,1982
3330,3335
3330,3319
3330,3336
3330,3340
3330,1987
3330,1979
3330,2987
3330,2313
3330,1169
3330,3324
3330,3338
3330,3724
3330,3083
3330,3339
3330,1166
3330,3323
3330,1984
3330,3312
3330,2171
3330,3325
3330,3309
3330,3313
3330,3326
3330,3327
3330,3314
3330,3315
3330,3329
3330,3310
3330,3311
3330,1962
3330,3316
3330,3839
3330,2984
3330,2107
3330,3317
3330,3082
3330,3332
4766,814
2249,1149
2249,2175
2249,2178
2249,101
2249,2179
2249,96
2249,2180
2249,71
2249,4767
2249,803
2249,2181
2249,79
2249,81
2249,802
2249,61
2249,1870
2249,1518
2249,797
2249,3152
2249,69
2249,142
2950,1454
2950,1363
2950,1740
2950,1087
2950,2607
2950,1355
2950,4768
2950,1370
2950,1937
2950,1379
2950,2422
2950,861
2950,1380
2950,3557
2950,520
2950,1706
2950,1261
2950,2429
2950,603
303,3068
303,1611
303,3071
303,2963
303,227
303,258
303,327
303,329
303,164
303,2899
303,3057
303,2900
303,2108
303,163
303,312
303,172
303,316
303,2598
303,2111
303,229
303,2902
303,3048
303,2965
303,2903
303,323
303,252
303,246
303,176
303,297
303,178
303,177
303,1610
303,373
303,374
303,594
303,2805
303,295
303,174
303,389
303,3059
303,1614
303,302
303,305
303,391
303,907
303,470
303,386
303,274
303,186
303,346
303,347
303,2095
303,349
303,288
303,366
303,1624
303,371
303,1625
303,2907
4491,1832
4491,827
4491,2262
4491,4490
4491,1582
4491,3603
4491,833
4491,1436
4491,4489
4491,1278
4491,2987
4491,906
4491,2642
4491,3601
4491,2219
4491,3258
1065,1067
1065,1308
1065,150
1065,1303
1065,1070
1065,637
1065,1069
1065,639
1065,574
1065,503
1065,36
1065,96
1065,239
1065,573
1065,1122
1065,249
1065,1692
1065,1691
1065,4756
1065,420
1065,718
1065,2943
1065,220
1065,130
1065,408
1065,523
1065,470
1065,1505
1065,3341
1065,1504
1065,619
1065,591
1065,2940
1065,1710
1065,1310
1065,152
1065,2724
1065,885
1065,57
1065,1071
1065,1561
1065,1302
1065,562
1065,3553
1065,581
1065,3854
1065,46
1065,1057
1065,1063
1065,404
1065,1483
1065,1600
1065,2646
1065,1112
1065,4
1065,1911
1065,383
1065,390
1065,1599
1065,1081
1065,396
1065,357
1065,372
1065,1311
784,1832
784,3246
784,652
784,1029
784,2824
784,885
784,618
784,332
784,990
784,791
784,53
784,779
784,790
784,616
784,1471
784,309
784,3247
784,3787
784,3786
784,4769
784,787
784,1944
784,1380
784,4770
784,2099
784,3248
784,404
784,3249
784,612
784,683
784,3788
784,1740
784,722
784,3425
784,1078
784,176
784,383
784,968
784,382
784,645
784,1083
784,2515
784,3552
784,1087
784,390
784,1550
784,2607
784,1603
784,4771
784,1320
784,4772
784,1319
784,1315
784,1544
784,487
784,3447
784,604
784,65
784,1364
784,1318
784,1317
784,606
784,3245
784,3873
784,1264
784,635
784,431
784,1331
784,1322
784,3994
784,603
784,1494
784,3732
784,215
784,639
784,637
784,600
784,1857
784,2455
784,601
784,36
784,986
784,423
784,2372
784,236
784,807
784,558
784,811
784,887
784,2454
784,1321
784,3965
784,3950
784,160
784,420
784,1297
784,1461
784,1533
784,2189
784,803
784,2434
784,4013
784,625
784,2435
784,593
784,2943
784,3949
784,220
784,130
784,408
784,802
784,470
784,674
784,520
784,806
784,2013
784,129
784,173
784,4012
784,4112
784,279
784,2323
784,1706
784,2926
784,591
784,793
784,1515
784,1853
784,1906
784,2564
784,998
784,1077
784,1517
784,1435
784,1004
784,795
784,624
784,588
784,797
784,1849
784,1316
3861,470
3861,132
3861,1714
3861,619
3861,1069
3861,147
3861,568
3861,2232
3770,768
3770,502
3770,150
3770,1739
2291,1135
2291,1137
2291,1136
2291,1138
2291,1143
2291,1139
2291,4617
2291,1146
2291,1151
669,4773
669,4675
669,667
4774,309
4774,964
4774,4270
4774,4171
4774,2411
4774,3547
4774,4775
4774,2410
4774,4776
2547,2746
2547,2531
2547,1479
2547,3412
2547,3033
2547,2545
2547,1495
2547,1884
2547,1882
2547,2772
2547,577
2547,1513
2547,1906
2547,1490
2547,1486
2547,2769
2547,2541
2547,3034
2547,1506
2551,4014
2551,576
2551,2053
2551,4017
2551,1910
2551,2553
2551,570
2551,571
2551,2890
2551,4571
2551,2203
2551,2430
2551,573
2551,574
2551,96
2551,46
2551,562
2551,4777
2551,766
2551,1093
2551,1908
2833,2072
2833,3678
2833,1153
2833,1155
2833,3677
2833,3676
2833,1134
2833,207
2833,3685
2833,3686
2833,3684
2833,2925
2833,2329
2833,2594
2833,1144
4778,2385
4779,4780
3696,3698
3696,1680
1313,1891
1313,745
1313,1314
1313,2678
1313,3432
1313,1443
1313,2621
1313,1362
1313,2308
1313,2317
1313,372
1313,1451
1313,2684
1313,553
1313,508
1313,1487
1313,1877
1313,867
1313,1491
1313,154
1313,607
1313,4781
1313,1055
1313,1054
1313,2015
1313,344
1313,2687
1313,1471
1313,2668
1313,1470
1313,2330
1313,2712
1313,57
1313,883
1313,1029
1313,1447
1313,1476
1313,404
1313,724
1313,1739
1313,1293
1313,2671
1313,889
1313,728
1313,1479
1313,1445
1313,311
1313,2674
1313,1128
1313,2345
1313,1049
1313,2437
1313,776
1313,127
1313,2679
1313,406
1313,470
1313,1885
1313,1505
1313,408
1313,130
1313,1923
1313,2757
1313,1292
1313,912
1313,1886
1313,795
1313,768
1313,1310
1313,152
1313,1397
1313,116
1313,2018
1313,769
1313,117
1313,586
1313,2210
1313,2940
1313,994
1313,272
1313,774
1313,416
1313,1069
1313,2685
1313,1672
1313,1674
1313,1463
1313,1308
1313,502
1313,150
1313,1306
1313,420
1313,681
1313,890
1313,757
1313,148
1313,1300
1313,239
1313,2676
1313,892
1313,2134
1313,503
2046,1816
2046,2612
2046,3315
2046,983
2046,2275
2046,3655
2046,102
2046,602
2046,1815
2046,3653
2046,1814
2046,3555
2046,2042
2046,1810
2046,1809
2046,2049
2046,1812
2046,3317
2046,1845
2046,1811
2046,94
2046,2173
2046,1804
2046,3939
2046,754
2046,1650
2046,2050
2046,403
2046,1807
2046,1652
2046,1805
2046,952
2046,1806
2046,2041
2046,3320
2046,3825
2046,3659
2046,1823
2046,1820
2046,1092
2046,3657
2046,418
2046,1821
2046,2595
2046,1426
2046,3324
2046,1606
2046,2051
2046,978
2046,1817
2046,1677
2046,1818
2046,415
2046,400
2046,2040
2046,2408
2046,1785
2046,480
2046,2090
2046,496
2046,2583
2046,1782
2046,2039
2046,61
2046,2508
2046,3665
2046,118
2046,117
2046,1780
2046,2510
2046,1772
2046,394
2046,1438
2046,1776
2046,1846
2046,957
2046,290
2046,594
2046,1801
2046,593
2046,3827
2046,596
2046,393
2046,1797
2046,1796
2046,1799
2046,1798
2046,82
2046,595
2046,3666
2046,2425
2046,1795
2046,1793
2046,3350
2046,520
2046,2061
2046,2585
2046,2044
2046,2988
2046,1789
2046,1788
2046,1787
2046,3554
2046,1791
2046,1792
423,853
423,684
423,533
423,4059
423,430
423,429
423,1029
423,428
423,427
423,1266
423,441
423,1267
423,438
423,437
423,3943
423,435
423,500
423,1867
423,4064
423,1384
423,449
423,448
423,447
423,688
423,1647
423,687
423,3933
423,4782
423,458
423,456
423,3725
423,1380
423,682
423,784
423,3231
423,910
423,1363
423,3727
423,611
423,2280
423,3295
423,465
423,1362
423,462
423,507
423,461
423,476
423,474
423,1087
423,76
423,471
423,1355
423,469
423,482
423,921
423,198
423,480
423,1366
423,494
423,493
423,492
423,491
423,490
423,4067
423,65
423,487
423,486
423,485
423,1543
423,2914
423,3659
423,417
423,1670
423,426
423,443
423,1924
423,3724
423,440
423,439
423,814
423,603
423,434
423,433
423,451
423,4258
423,601
423,678
423,3229
423,679
423,855
423,810
423,3722
423,446
423,445
423,891
423,1060
423,195
423,424
423,811
423,671
423,467
423,466
423,408
423,2943
423,463
423,1389
423,2944
423,478
423,1528
423,673
423,477
423,392
423,1386
423,470
423,520
423,674
423,484
423,483
423,2940
423,590
423,924
423,774
423,3233
423,479
423,1849
423,2285
423,1215
423,1401
423,1517
423,117
423,1396
423,119
423,1261
423,916
423,410
4783,4784
4783,1588
4783,2670
4783,1346
4783,4785
4783,3401
786,782
786,487
786,1546
786,793
786,3985
786,1337
786,780
786,806
786,520
786,1548
786,785
786,3383
786,1951
786,805
786,1550
786,804
786,1991
786,1993
786,811
786,445
786,1558
786,809
786,808
786,787
786,3986
786,779
786,1669
786,993
786,1565
786,2157
786,1541
953,3156
953,937
953,769
953,933
953,950
953,940
953,2101
953,943
953,952
953,3251
953,948
953,947
4786,3360
4786,485
4786,51
4786,3168
4786,2880
3571,2969
3571,3569
3571,4558
3571,4787
3571,3824
3571,4788
3571,2971
3571,1743
3571,4557
3571,2254
3571,2974
3571,3896
4789,2620
3342,2976
3342,1069
3342,2625
3342,1461
3342,152
3342,249
3342,2438
3342,343
3342,3300
3342,344
3342,795
3342,372
3342,390
3342,1702
3342,2749
3342,1736
3342,1302
3342,53
3342,406
3342,239
3342,1095
3342,1723
3342,3771
3342,3344
3342,3594
3342,240
3342,2400
3342,1743
3342,153
3342,704
3342,1731
3342,311
3342,272
4353,4136
4353,4790
4353,4326
3488,2182
3488,3486
3488,3713
3488,3487
3488,922
4791,698
4791,4792
4791,267
676,4793
676,2299
676,4794
676,4648
676,492
676,491
676,3580
676,88
676,195
676,3023
676,4795
676,465
676,429
676,3559
676,3143
676,433
676,4647
676,435
676,437
676,3159
4796,4023
4796,2940
4796,4345
4796,2943
3507,936
3507,293
3507,796
3507,117
3507,338
3507,108
3507,3343
3507,2636
2363,2153
2363,2538
2363,2540
2363,2442
2363,4001
2702,502
2702,204
2702,1288
2702,873
2702,1049
2702,2615
2702,3771
2702,1508
2702,1055
2702,2732
3652,2583
3652,3666
3652,3667
3652,3350
3652,3554
3652,3654
3652,3656
3652,1534
3652,3320
3652,3235
3652,3657
3652,2497
3652,3658
3652,3661
3652,1472
3652,3660
813,2695
813,1153
813,64
813,1309
813,915
813,1604
813,1602
813,654
813,779
1726,774
1726,411
1726,1469
1726,757
1726,1130
1726,1459
1726,160
1726,3835
1726,416
1726,1678
1726,2094
1726,1732
1726,326
1726,1448
1617,1614
1617,1625
1617,1607
1617,637
1617,1069
1617,2321
1617,907
1617,1289
1617,1610
1617,3627
1617,239
1617,1611
1617,4521
1617,1608
1617,1609
1617,1286
1617,1616
1335,1332
1335,811
4797,1109
4797,936
4797,3364
4797,4277
4797,666
4798,1094
4798,979
4798,1426
4798,601
4798,2041
4798,1799
4798,293
4798,2318
4798,496
4798,1486
772,270
772,723
772,238
772,724
772,2410
772,3961
772,691
772,3959
772,2411
772,739
772,116
772,2035
4248,3094
4248,98
4248,965
4248,4799
3477,3478
3477,3480
3477,2014
3477,362
3477,3474
3477,2870
3477,289
3477,204
3477,234
3477,3476
3477,313
393,413
393,3516
393,2584
393,1626
393,1785
393,125
393,2510
393,1776
393,116
393,1780
393,117
393,118
393,1797
393,3512
393,596
393,595
393,3511
393,407
393,1801
393,392
393,1789
393,3514
393,520
393,1795
393,866
393,2042
393,3510
393,102
393,1807
393,1809
393,94
393,419
393,1845
393,1812
393,1820
393,2603
393,418
393,1659
393,108
393,3521
393,1823
393,415
393,870
393,1494
393,2008
393,1940
393,1782
393,67
393,1438
393,395
393,3518
393,394
393,1214
393,2508
393,2011
393,61
393,65
393,1173
393,1798
393,2046
393,1419
393,3513
393,1787
393,1792
393,72
393,3515
393,1815
393,2516
393,1816
393,3525
393,3691
393,1804
393,1805
393,2050
393,403
393,401
393,1092
393,1821
393,2009
393,1030
393,50
393,398
393,2051
393,400
393,3765
2755,508
2755,1311
2755,1055
2755,3546
2755,1029
2755,57
2755,1739
2755,3564
2755,522
2755,149
2755,768
2755,152
2755,2126
2755,272
2755,3768
2755,1306
2755,635
2755,502
2755,150
2755,89
2755,1047
2755,503
2755,148
139,140
139,1955
139,1983
139,1987
139,1169
139,2968
139,2088
139,2087
139,1174
139,3102
139,1973
139,1974
139,1977
139,3374
139,969
139,1969
139,2972
139,1170
139,2974
139,1176
139,1971
139,970
139,2967
139,1956
139,976
139,1960
139,143
139,1959
139,136
139,984
139,1962
139,144
391,411
391,281
391,1287
391,280
391,795
391,369
391,366
391,774
391,347
391,346
391,1074
391,2104
391,1616
391,186
391,274
391,2376
391,68
391,1620
391,386
391,1613
391,384
391,383
391,303
391,305
391,896
391,2105
391,2344
391,174
391,378
391,4800
391,594
391,593
391,293
391,373
391,177
391,178
391,176
391,2734
391,318
391,3185
391,2891
391,166
391,242
391,2892
391,251
391,323
391,2893
391,172
391,2343
391,2352
391,235
391,312
391,334
391,163
391,269
391,341
391,2001
391,164
391,2378
391,329
391,2346
391,258
391,227
4801,154
4801,2691
2822,2120
2822,3413
2822,4139
2822,1573
2822,3351
2822,4141
2822,4344
2822,2824
2822,932
2822,2164
2822,1778
2822,3205
2822,2821
2822,4312
2822,1910
2822,4103
2822,2241
2822,82
4777,525
4777,1024
4777,2551
4777,215
3289,1308
3289,825
3289,1307
3289,215
3289,827
3289,821
3289,1695
3289,3878
3289,3156
3289,3879
3289,1515
3289,2210
3289,3976
3289,2126
3289,2614
3289,4802
3289,3697
3289,3969
3289,4015
3289,1479
3289,4451
3289,2207
3289,4450
3289,1912
3289,3256
3289,3972
3289,2730
3289,1893
3289,4449
3289,2642
3289,3995
3289,3258
3289,3876
4803,708
4804,4805
4030,4259
4030,1487
4030,3845
4030,4034
4030,4029
4030,961
4030,4033
4806,4746
4806,3077
4806,3348
4806,3858
4806,3839
4806,1268
4806,4799
4806,4756
4807,2974
858,4808
858,811
858,3724
858,603
858,1086
858,998
858,3742
858,1397
858,3410
858,806
858,674
858,520
858,4285
858,1380
858,853
858,1774
858,1364
858,780
858,1550
858,785
858,1454
4459,4809
4459,3334
4459,3333
4459,3327
2976,130
2976,1504
2976,1505
2976,1515
2976,1306
2976,2677
2976,153
2976,240
2976,3344
2976,249
2976,2438
2976,1080
2976,867
2976,1487
2976,3342
2976,317
2976,321
2911,4093
2911,2908
2911,835
2911,2912
2911,2909
2911,1786
2911,4709
2911,2385
4648,676
4648,4647
4648,1893
4648,4546
4648,12
4810,4811
4810,1648
2977,2750
2977,1080
2977,1063
2977,1058
2977,317
147,4812
147,1069
147,1471
147,2727
147,4813
147,701
147,53
147,57
147,150
147,3861
147,1061
147,503
147,390
147,470
147,132
147,2943
147,146
147,1714
147,3370
147,619
587,56
587,980
587,3235
587,2653
587,94
587,45
587,97
587,72
587,133
587,1171
587,83
587,60
587,118
587,971
587,970
587,973
587,123
587,67
4814,4193
4814,2451
4814,1208
1358,1216
1358,1399
1358,1365
1358,1401
1358,2115
1358,2418
1358,1409
1358,2121
1358,2419
1358,1398
1358,1413
1358,2135
1358,1397
1358,680
1358,1218
1358,1369
1358,1382
1358,1385
1358,1416
1358,686
1358,590
1358,2417
1358,687
1358,1381
1358,1402
1358,1367
1358,1390
1358,1389
1358,1391
1358,1359
1358,2124
1358,1023
1358,2116
1358,1372
1358,1387
1358,1405
1358,2132
1358,439
1358,1386
1358,1221
1358,500
1358,1388
1358,471
1358,1354
1358,1407
1358,1378
1358,2138
1358,1394
1358,4508
1358,668
1358,1213
1358,1376
1358,1377
1358,425
1358,1362
1358,507
4068,1649
4068,3222
4068,3220
4068,4355
1219,2882
1219,4421
1219,1211
1219,1576
1364,1404
1364,3431
1364,2921
1364,1018
1364,807
1364,601
1364,1537
1364,2006
1364,3843
1364,1526
1364,2013
1364,520
1364,674
1364,523
1364,408
1364,130
1364,803
1364,407
1364,1086
1364,1316
1364,795
1364,1397
1364,483
1364,279
1364,793
1364,590
1364,2001
1364,1954
1364,332
1364,3486
1364,1374
1364,404
1364,1944
1364,858
1364,1087
1364,390
1364,383
1364,784
1364,3425
1364,1363
1364,612
1364,2894
1364,1368
368,359
368,366
368,252
368,323
368,356
368,315
368,335
368,299
368,389
368,227
368,377
368,380
3431,793
3431,1232
3431,2575
3431,3421
3431,3422
3431,1364
3431,1336
3431,3424
3431,3810
3431,3388
3431,3425
3431,803
3431,3426
3431,3428
3431,2088
3431,2178
3431,3423
3431,3420
3431,3746
3431,3427
3431,2392
3431,3429
3431,2259
3431,3430
419,398
419,400
419,415
419,418
419,108
419,403
419,1767
419,92
419,401
419,100
419,4815
419,392
419,3463
419,393
419,1420
419,407
419,373
419,395
419,394
419,1440
419,61
419,117
419,413
419,125
748,2144
748,1115
748,691
748,723
748,3185
748,4816
748,4817
748,754
4473,2812
4473,81
4473,1366
4473,143
4431,792
4431,1666
4431,736
4431,2387
4431,4430
4431,2288
4431,3002
4431,4267
4701,4703
4701,4165
4136,3385
4136,8
4136,2164
4136,4326
4136,4353
4136,528
4136,526
2136,1409
2136,1413
2136,1382
2136,1381
2136,1372
2136,2124
2136,1221
2136,500
2136,1378
2136,668
2136,1376
2136,1399
2136,1401
2136,1214
2136,1365
2136,1397
2136,1398
2136,1218
2136,1367
2136,2417
2136,1389
2136,1390
2136,1023
2136,1359
2136,1386
2136,1387
2136,1353
2136,1354
2136,1388
2136,1394
2136,1393
2136,1213
2136,507
1121,997
1121,1737
1121,3026
1121,357
1121,18
1121,281
1121,1137
1121,275
1121,1110
1121,758
1121,1178
1121,1120
1121,4075
1121,1618
1121,218
1121,2227
1121,1119
1121,3451
1121,4447
1121,936
1121,1115
1121,2457
1121,637
1121,2101
1121,2499
1121,73
1121,881
1121,2857
1121,3450
1121,3449
1121,1285
1121,4818
1121,254
1121,618
89,820
89,2235
89,2910
89,2390
89,1958
89,3668
89,1029
89,2089
89,3370
89,3768
89,3959
89,40
89,3961
89,2916
89,1457
89,522
89,847
89,1468
89,135
89,2755
2841,186
2841,1763
2841,100
2841,1767
2841,1765
3958,3944
3958,3414
3958,3945
3958,3250
3958,3251
3958,1458
3958,135
3958,3252
3958,1711
3958,46
3958,1453
3958,3946
3958,3084
3958,3947
3958,4819
852,527
852,822
852,4820
852,3263
852,1539
852,815
852,850
852,793
852,1435
852,797
852,2128
852,803
852,718
852,802
852,2910
852,851
852,791
852,790
852,2188
852,372
852,3138
852,845
852,720
852,1550
852,1456
4821,3149
990,1303
990,267
990,1070
990,639
990,638
990,3863
990,1069
990,637
990,1067
990,3506
990,635
990,248
990,1047
990,1686
990,3504
990,3767
990,1061
990,1132
990,249
990,36
990,239
990,148
990,2437
990,130
990,39
990,1710
990,3370
990,1715
990,272
990,1703
990,619
990,53
990,1728
990,1302
990,992
990,1471
990,1718
990,57
990,1735
990,1064
990,1734
990,3505
990,1737
990,989
990,15
990,1745
990,383
990,2406
990,1749
990,390
990,4035
990,1080
990,722
990,784
990,2682
990,842
990,62
990,985
990,357
990,2327
990,2473
990,1318
990,372
990,913
990,3145
990,1311
990,1055
990,3502
990,351
990,38
990,154
990,1758
3750,3072
3750,3742
3750,901
3750,2943
3750,887
3750,3042
3750,3048
2531,1629
2531,656
2531,1633
2531,1906
2531,1523
2531,2952
2531,4639
2531,3924
2531,1642
2531,2836
2531,2547
2531,4106
2531,1638
2531,1654
2531,1645
2531,1648
2531,3695
571,1038
571,569
571,1583
571,570
571,567
571,2816
571,2501
571,1043
571,2182
571,560
571,1721
571,563
571,4256
571,561
571,1267
571,562
571,1470
571,4063
571,46
571,730
571,565
571,851
571,564
571,4178
571,1507
571,674
571,1465
571,2551
571,4143
571,577
571,576
571,1997
571,4141
571,4139
571,574
571,573
571,2430
571,755
2283,4822
2283,2949
2283,2281
2283,854
2283,2289
2283,2532
2283,1224
2283,4823
2283,2290
2283,4824
2283,2282
2283,1375
2283,2786
2283,2285
2283,1215
2283,843
2283,4502
2283,2284
2283,2286
2283,2387
2283,4659
2283,2279
2283,3530
2283,1485
2283,2278
2283,4251
2283,2280
2283,1392
1091,3209
1091,4278
1091,3112
1091,2147
1091,1104
1091,3814
1091,1088
1091,1095
1091,1961
1091,1958
1091,1090
1091,1968
1091,3204
1091,1103
1091,1100
1989,3096
1989,825
1989,2721
1989,1955
1989,3878
1989,3482
1989,2970
1989,841
1989,3876
1989,4825
1307,730
1307,99
1307,1763
1307,1130
1307,4164
1307,2203
1307,1721
1307,3739
1307,825
1307,3289
1307,1765
1307,836
1307,3498
1307,57
1307,2009
1307,2603
1307,2008
1307,2771
1307,2101
1307,500
1307,416
1307,4287
1307,1046
1307,12
1307,2563
1307,1515
1307,2754
1307,2926
1307,4167
1307,65
1307,867
1307,1779
1307,411
1307,2011
1307,1487
1307,4826
1307,913
1307,3405
1307,1292
1307,1693
1307,2131
1307,698
1307,3904
1307,3481
1307,130
1307,1363
1307,1504
1307,157
1307,1505
1307,4827
1307,3845
3125,500
3125,3127
3125,3129
3125,1363
3125,3113
3125,4828
3125,679
3125,1391
3125,2942
3125,1261
3125,1401
1054,989
1054,325
1054,648
1054,204
1054,42
1054,2671
1054,246
1054,245
1054,2334
1054,1047
1054,889
1054,36
1054,99
1054,239
1054,1500
1054,1479
1054,629
1054,2676
1054,2873
1054,2674
1054,309
1054,1590
1054,503
1054,231
1054,873
1054,1680
1054,2686
1054,2687
1054,1046
1054,2668
1054,2685
1054,1069
1054,1493
1054,2701
1054,3700
1054,335
1054,2669
1054,3698
1054,636
1054,635
1054,2330
1054,3697
1054,2688
1054,57
1054,150
1054,2613
1054,1376
1054,1722
1054,1052
1054,2331
1054,650
1054,289
1054,913
1054,553
1054,113
1054,2684
1054,1760
1054,152
1054,1708
1054,2690
1054,2328
1054,508
1054,65
1054,867
1054,769
1054,920
1054,154
1054,2210
1054,1491
1054,351
1054,2325
1054,1055
1054,1045
1054,607
1054,577
1054,272
1054,619
1054,2691
1054,2324
1054,2345
1054,304
1054,1048
1054,390
1054,389
1054,470
1054,2322
1054,2678
1054,2679
1054,1313
1054,2655
1054,2615
1054,157
1054,78
1054,568
1054,2308
1054,2317
1054,158
2909,2385
2909,1365
2909,795
2909,846
2909,4746
2909,831
2909,1786
2909,2911
2909,2912
2909,835
2909,2908
2909,2296
2851,629
2851,4829
2851,2873
2851,4183
2851,2858
2851,3938
2851,2334
2851,2855
2851,2331
2851,650
2851,4224
2851,636
2851,4140
2851,4830
2851,2325
2851,2324
2851,3856
2851,623
2851,2848
2851,2322
2851,2655
4805,4804
4805,3025
4831,4832
4831,2971
3645,1868
3645,3544
3645,631
3645,1859
3645,1863
3645,986
3645,2560
3645,2607
3645,2558
3645,643
3645,1855
3645,2562
544,552
544,4587
544,543
544,555
1459,1443
1459,1726
1459,1447
1459,4833
1459,411
1459,1310
1459,416
1459,757
1459,1462
1459,1460
4834,3570
4834,319
4834,4835
2613,1500
2613,629
2613,1288
2613,873
2613,231
2613,1590
2613,3853
2613,1497
2613,245
2613,1047
2613,246
2613,2688
2613,263
2613,634
2613,636
2613,2692
2613,272
2613,2325
2613,289
2613,2328
2613,4212
2613,1708
2613,158
2613,127
2613,304
2613,1048
2613,2345
2613,2615
2613,157
2613,2679
2613,309
2613,2873
2613,204
2613,648
2613,325
2613,2671
2613,57
2613,2330
2613,2668
2613,2686
2613,335
2613,2701
2613,354
2613,154
2613,2874
2613,1054
2613,2691
2613,2684
2613,65
2613,2690
2613,568
2613,2317
2613,644
2613,389
2613,1053
2613,4836
2613,2678
4837,4838
3743,3742
3743,1756
3743,3749
4714,161
4714,2715
4714,4362
2912,835
2912,2908
2912,4093
2912,2909
2912,2911
2912,1860
2912,1786
2912,521
2912,2385
2912,780
2912,4709
2912,3742
3208,1711
3208,1972
3208,1539
4086,35
4086,3767
4086,38
4086,37
4086,39
284,220
284,3918
284,994
284,154
284,275
284,366
284,998
284,3447
284,3296
284,285
284,1708
284,57
284,580
284,257
284,227
284,259
284,547
284,639
284,215
284,2626
284,993
284,267
284,317
284,2407
284,873
284,231
284,309
284,204
284,244
284,246
4839,3621
4840,944
4841,3091
4842,4843
4842,3955
4842,1465
4842,845
4844,160
4844,1543
2035,532
2035,1903
2035,1570
2035,234
2035,2230
2035,753
2035,220
2035,520
2035,674
2035,1578
2035,1120
2035,772
2035,3955
2035,500
2035,1040
2035,2037
2035,4177
2035,61
2035,3152
2035,1759
4205,4202
4205,1563
4205,4845
4205,606
4205,3026
4205,4163
2455,2810
2455,3644
2455,868
2455,2809
2455,2926
2455,1853
2455,4528
2455,1855
2455,619
