id_1,id_2
1803,370
1803,407
1803,373
1803,1321
1803,375
1803,376
1803,378
1803,379
1803,203
1803,140
1803,1805
1803,381
282,281
282,1679
282,1201
282,1806
282,163
282,466
282,1807
282,467
282,1532
282,853
282,273
282,1175
282,8
282,10
282,11
282,12
282,13
282,14
282,16
282,1407
282,7
282,392
282,1452
282,615
282,1808
282,1136
282,596
282,471
282,1399
282,1809
282,117
282,1674
282,250
282,72
282,475
282,1040
282,184
282,476
282,1810
282,83
282,294
282,84
282,1120
282,1121
282,299
282,512
282,254
282,1811
282,733
282,1812
282,205
282,1813
282,487
282,1058
282,1157
282,489
282,1814
282,1707
282,657
282,492
282,291
370,569
370,1062
370,202
370,1283
370,533
370,258
1815,1232
1815,24
1816,304
1816,579
1816,212
1817,1818
1817,1819
1817,1820
1817,1821
1817,1822
1817,1089
1817,1823
1817,1120
1817,511
1817,540
1817,1824
1817,1825
1826,720
446,672
446,1827
446,1590
446,1828
446,1747
446,1829
446,1136
446,445
446,1830
446,1831
446,1832
446,1833
446,1834
446,640
446,966
446,121
446,322
446,710
1055,1098
1055,1835
1055,1836
1055,1837
1055,945
1055,616
1838,695
1838,4
1839,244
1839,1840
1839,735
1839,540
1839,541
1839,1074
1841,162
1841,695
1841,1088
1841,193
1841,1450
1841,1842
1297,749
1843,281
660,1184
660,24
660,50
660,631
660,1818
660,235
660,326
660,318
660,1844
660,58
660,9
660,1845
660,1846
660,1597
660,720
660,173
660,238
660,633
660,1847
660,887
660,888
660,1514
660,708
660,1848
660,905
660,76
660,911
660,77
660,82
660,83
660,294
660,84
660,190
660,118
660,194
660,195
660,1849
660,923
660,284
660,1850
660,1841
660,733
660,336
660,337
660,481
660,482
660,937
660,661
660,1290
660,94
660,203
660,204
660,102
660,1851
660,1852
660,691
660,623
660,979
660,110
660,1474
660,517
660,1561
660,992
660,993
1853,1518
1339,1203
1339,1389
1339,3
707,1170
707,229
707,1854
707,1591
1855,1460
1855,206
1212,1204
1212,1856
1212,1047
1212,825
1212,1098
1212,1857
1212,1858
1212,1859
1212,1860
1212,1861
1212,1241
1212,1774
1212,116
1212,1862
281,1863
281,1184
281,24
281,50
281,1558
281,1864
281,1777
281,1126
281,1530
281,1380
281,466
281,1865
281,467
281,1866
281,1867
281,1529
281,1670
281,169
281,468
281,427
281,242
281,615
281,1533
281,295
281,1137
281,1399
281,1674
281,1534
281,475
281,1868
281,74
281,184
281,289
281,1778
281,1120
281,1121
281,498
281,86
281,299
281,512
281,919
281,28
281,254
281,1489
281,1869
281,952
281,625
281,799
281,487
281,1056
281,1870
281,978
281,1871
281,982
281,212
281,1872
281,320
281,1330
281,492
281,291
1873,998
1873,161
1873,1874
1873,1747
1873,1875
1873,1152
1873,218
1873,1712
1873,1110
1693,1720
422,1876
422,24
422,421
422,1160
422,479
422,922
422,28
422,31
1877,1878
1877,1879
1880,212
1881,1882
1881,1883
1884,1885
1886,1682
1886,193
1886,87
866,235
866,508
866,178
866,766
866,28
866,765
866,515
866,1887
962,1202
1888,1882
1888,531
1888,289
1888,928
1889,1641
1889,1185
1890,1891
1890,385
1890,1892
1893,1894
1893,1895
1893,340
1896,1561
851,713
851,1897
851,714
851,4
851,207
851,981
1898,212
1899,1388
1900,482
1203,1901
1203,1042
1203,1902
1203,1389
1203,918
1203,1339
1203,284
1203,102
1203,1903
1203,1779
1904,623
890,1367
890,1905
890,1085
890,854
890,629
890,1088
890,47
890,89
890,675
890,676
890,1906
890,1907
1234,1908
1909,1910
1909,1308
1909,347
1909,367
1909,1911
1909,1582
1909,1224
1909,1912
1909,1611
1909,106
1913,1914
1913,133
1913,1915
1916,683
1917,1491
1918,917
48,1047
48,1184
48,1919
48,1406
48,1381
48,13
48,392
48,1920
48,1830
48,1921
48,1460
48,1169
48,661
48,1922
48,1923
48,106
48,1924
48,995
1925,337
1925,1023
1926,454
1926,1558
1926,1927
1926,468
1926,295
1926,275
1926,1928
1926,1929
1926,771
949,1930
949,659
949,658
949,1931
1932,241
1932,558
1932,413
1933,1934
1933,1399
1933,1830
1933,1767
1933,1800
1933,1935
1936,651
1937,1558
1937,966
1937,1938
1939,4
1927,1481
1927,1433
1927,1349
1927,1940
63,47
510,504
510,1458
510,1941
575,235
1942,281
1942,229
1942,477
1942,212
819,1943
819,1944
1945,121
1946,130
1946,181
1946,1947
1948,1340
1561,829
1561,1949
1561,1950
1561,875
1561,1193
1561,1726
1561,942
438,202
1951,1148
1951,1539
1951,756
460,158
460,1098
460,1952
460,1953
460,1954
460,90
460,1764
460,1955
460,123
1956,1347
1956,50
1956,712
1956,1957
1956,1958
1956,324
1956,1240
1956,516
1956,291
1959,1617
565,155
565,50
565,611
565,1960
565,11
565,392
565,1430
565,477
565,1728
565,616
565,488
565,1961
1962,212
1963,1260
1963,1964
1963,326
1963,1965
1963,295
1963,1966
1963,579
1963,193
1967,1355
1968,282
1968,1137
1968,531
1968,1563
1968,202
1968,29
1968,142
1968,1213
1968,32
1969,1747
588,1587
588,1266
588,1764
588,761
841,1379
841,1380
841,165
841,166
841,273
841,61
841,1381
841,9
841,403
841,69
841,1654
841,1970
841,1189
841,1251
841,1767
841,741
841,936
841,955
841,205
841,217
1971,326
1971,1115
1971,594
1971,291
1547,1578
1547,1972
1547,1973
1547,1974
1547,1546
1547,1764
1547,989
1547,214
1975,1176
1976,711
1976,18
1976,1311
1976,341
1976,284
1976,1977
1976,978
1978,160
1978,1594
1978,1072
1979,1260
1979,1919
1979,418
1979,979
1980,1981
1982,1546
1982,1983
1870,1221
1870,1009
1870,1984
1985,1986
331,326
331,571
331,508
331,1987
331,474
331,918
331,284
331,972
331,212
1988,268
1988,1989
1988,1990
1988,1991
1992,243
1992,212
502,1614
502,1074
156,48
156,235
156,1221
156,26
156,1350
156,1993
256,1994
256,1649
256,1184
256,1995
256,1013
256,23
256,1996
256,269
256,229
256,1336
256,1997
256,1998
256,1999
256,796
256,2000
256,245
256,402
256,2001
256,415
256,1352
256,242
256,68
256,128
256,1822
256,626
256,886
256,1469
256,1780
256,724
256,2002
256,1810
256,2003
256,577
256,774
256,917
256,2004
256,193
256,28
256,3
256,938
256,2005
256,1207
256,2006
256,1759
256,2007
256,2008
256,138
256,1491
256,639
256,98
256,2009
256,1057
256,1028
256,488
256,116
256,1505
256,1208
256,1375
256,630
2010,1785
688,1120
688,324
2011,3
910,1308
910,1123
910,2012
910,1310
910,351
910,20
910,1202
910,633
910,2013
910,2014
910,905
910,906
910,2015
910,1224
910,618
910,2016
910,336
910,1504
910,2017
910,4
910,2018
910,106
910,212
910,2019
910,1553
2020,2021
659,658
659,336
659,227
659,660
2022,998
2022,524
533,2023
533,1467
533,370
533,182
533,531
533,2024
533,212
2025,2026
2027,2028
865,2029
865,1023
865,482
865,2030
865,676
2031,326
2031,28
2031,202
2032,1355
2032,935
2032,940
2032,771
2033,212
2034,2035
2036,2037
2036,565
2036,749
2036,2038
2036,1790
2036,470
2036,417
2036,755
2036,606
2036,2039
2036,2026
2036,1223
255,2040
255,1470
101,1923
983,523
983,418
983,212
983,2041
2042,212
1689,566
1689,1308
1689,858
1689,2043
1689,1676
1689,995
1287,1416
1287,97
1287,1417
886,1510
886,265
886,521
928,2044
928,102
1777,281
1777,613
1777,1802
1777,1002
1777,1009
1777,928
1777,202
2045,566
2045,24
2045,61
2045,1499
2045,509
2045,117
2045,1401
2045,93
2045,2046
2045,2047
2045,257
706,155
706,168
706,1162
706,888
706,1767
706,1054
706,335
706,336
706,1638
706,412
706,1731
706,2048
706,121
706,2049
706,1553
2050,656
2050,212
2051,2052
2053,774
2054,162
2054,233
2054,205
2054,208
2054,647
2054,212
2055,814
2055,1270
2055,2056
2055,2057
2055,212
1464,23
1464,611
1464,1465
1464,379
1464,1441
1464,1961
2058,2059
2058,1321
2058,1507
2058,212
1636,24
1636,161
1636,282
1636,1252
1636,883
1636,183
1636,912
1636,196
1636,942
1636,1169
1636,587
1636,486
1636,106
1636,1561
1636,491
1636,123
1680,1692
1680,675
207,1347
207,1386
207,159
207,2060
207,851
207,1529
207,1152
207,473
207,2061
207,2062
207,232
207,452
207,2063
207,1350
249,326
249,569
249,2031
249,1468
249,243
249,1062
249,2064
249,479
249,922
249,233
249,582
249,202
249,1450
249,32
249,976
249,1284
247,814
247,244
247,1234
247,52
247,1368
247,1369
247,1292
247,613
247,800
247,2065
247,1052
247,243
247,441
247,477
247,137
247,947
247,139
247,804
247,32
247,1140
2043,751
2043,169
2043,2036
2043,1352
2043,68
2043,2066
2043,1222
2043,477
2043,1219
2043,116
2043,256
2043,287
1701,1720
1701,1252
1701,238
1701,733
1701,2067
2068,229
2068,1068
2068,584
2068,1067
2068,592
117,2045
117,2069
117,461
117,8
117,12
117,391
117,14
117,15
117,16
117,1407
117,7
117,392
117,1103
117,69
117,238
117,2070
117,763
117,883
117,183
117,1339
117,193
117,1035
117,196
117,1460
117,232
117,938
117,93
117,661
117,203
117,32
117,116
2071,1819
2071,2072
2071,449
2071,512
2071,120
1983,680
1983,199
1983,1065
609,130
609,1355
609,1507
380,1190
380,364
380,365
380,1804
380,369
380,1004
380,1299
380,554
380,375
380,376
380,377
380,379
380,1301
30,361
30,281
30,154
30,267
30,268
30,557
30,300
30,24
30,269
30,461
30,161
30,52
30,834
30,162
30,609
30,261
30,272
30,1380
30,163
30,54
30,2073
30,245
30,165
30,166
30,57
30,2074
30,58
30,273
30,61
30,1099
30,66
30,8
30,9
30,10
30,11
30,391
30,13
30,14
30,15
30,1407
30,392
30,2075
30,680
30,403
30,2076
30,173
30,69
30,562
30,1466
30,1165
30,1654
30,471
30,875
30,238
30,117
30,405
30,883
30,888
30,2077
30,1372
30,549
30,1767
30,183
30,73
30,708
30,74
30,1166
30,408
30,1160
30,373
30,76
30,911
30,1321
30,82
30,607
30,190
30,85
30,2078
30,512
30,1555
30,662
30,1186
30,1726
30,118
30,920
30,1108
30,1035
30,194
30,195
30,196
30,1849
30,924
30,1727
30,1728
30,27
30,1472
30,929
30,480
30,1344
30,1409
30,733
30,936
30,483
30,997
30,92
30,942
30,1169
30,812
30,664
30,93
30,661
30,203
30,204
30,1405
30,412
30,1812
30,955
30,1738
30,205
30,2079
30,99
30,1701
30,1813
30,2080
30,102
30,486
30,1764
30,1773
30,208
30,647
30,1785
30,144
30,106
30,1557
30,976
30,121
30,623
30,110
30,516
30,2081
30,1561
30,212
30,989
30,491
30,123
30,657
1865,2046
1248,486
1095,1094
1095,2082
1095,1098
1095,162
1095,2083
1095,1103
1095,1693
1095,1109
1095,208
1095,651
1095,647
2084,162
2084,906
155,300
155,228
155,2085
155,1682
155,1381
155,686
155,470
155,1596
155,471
155,2086
155,551
155,1251
155,1554
155,531
155,2087
155,1555
155,1401
155,483
155,1837
155,1556
155,488
155,2088
155,212
155,2049
155,1249
155,258
155,657
148,2089
148,2090
148,370
148,2091
148,1300
148,202
148,212
3,818
3,301
3,1558
3,159
3,2092
3,1998
3,326
3,570
3,1782
3,2093
3,520
3,222
3,873
3,792
3,250
3,2094
3,551
3,289
3,2062
3,2095
3,2096
3,2
3,325
3,732
3,2097
3,733
3,1648
3,582
3,2098
3,1451
3,1169
3,4
3,452
3,2099
3,102
3,973
3,1887
3,2100
3,2101
1015,155
1015,326
1015,173
1015,2013
1015,319
1015,2021
1015,2102
1015,1507
1015,1032
1749,611
1993,156
1993,318
226,530
226,2103
226,1510
226,832
226,225
226,1368
226,2104
226,1131
226,235
226,2000
226,569
226,2105
226,2093
226,248
226,172
226,2106
226,2107
226,130
226,2108
226,1004
226,1297
226,250
226,2109
226,1215
226,1276
226,2065
226,1062
226,71
226,1692
226,1625
226,2110
226,1160
226,1787
226,147
226,1645
226,191
226,2111
226,409
226,2112
226,375
226,2113
226,2114
226,377
226,2115
226,2116
226,1006
226,1278
226,253
226,2117
226,479
226,922
226,27
226,28
226,1374
226,734
226,21
226,2118
226,150
226,583
226,202
226,1281
226,99
226,587
226,140
226,1007
226,1109
226,2119
226,387
226,973
226,293
226,32
226,257
226,2120
2121,878
1430,2069
923,567
923,2032
923,1864
923,878
923,2122
923,1323
923,1849
923,924
923,942
923,1913
2123,553
2123,131
2124,1068
2124,1355
2125,193
1822,32
1822,2126
2127,1944
2127,1483
2127,1484
2127,1866
2127,1674
2127,1327
2127,1498
2127,212
2128,1900
2128,2129
2128,212
2130,566
2130,155
2130,2131
2130,461
2130,282
2130,1407
2130,1112
2130,34
2130,1353
2130,1424
2130,44
2130,471
2130,1299
2130,2132
2130,71
2130,2133
2130,2134
2130,2135
2130,193
2130,195
2130,929
2130,733
2130,2136
2130,92
2130,942
2130,1169
2130,93
2130,94
2130,203
2130,95
2130,1450
2130,737
2130,2079
2130,99
2130,102
2130,359
2130,486
2130,647
2130,2137
2130,437
2130,1557
2130,116
2130,623
2130,516
2130,993
2130,491
2130,123
2130,657
2130,995
2138,1852
457,456
2139,1310
2139,13
2139,894
2139,2140
2139,2141
2139,2142
2139,2143
2139,2144
1714,467
1714,2145
1714,471
1714,2146
1714,435
1714,623
1714,2147
1714,212
1714,491
1714,1842
2148,426
2148,244
2148,2149
2148,130
2148,1009
2148,617
2150,316
2150,184
2150,212
675,1680
675,266
675,508
675,674
675,918
675,284
675,2151
675,514
675,1501
675,4
675,5
675,6
2152,2153
2152,2154
1243,1590
1243,2155
1243,1251
1243,1138
1243,289
1243,290
1243,971
1243,1029
1243,212
1243,123
2156,326
2156,233
1378,195
1378,2157
1378,212
2158,229
2158,193
2158,1491
2159,161
2159,1196
2159,620
2159,2160
2159,1356
2159,119
2159,2161
2159,1357
2159,95
2159,290
2159,106
2159,1359
2159,2067
2162,2163
2162,2159
2162,2164
512,300
512,24
512,302
512,507
512,303
512,873
512,304
512,874
512,1389
512,299
512,504
512,919
512,284
512,202
512,1079
512,781
512,1147
512,212
512,593
160,24
160,1096
160,212
2165,4
2165,5
2165,6
2166,54
2166,2167
2166,573
2166,520
2166,1800
2166,524
2166,89
2166,927
2166,329
2166,1067
2166,2168
813,2169
813,156
813,1429
813,102
813,986
813,987
2170,8
2170,1381
2170,9
2170,10
2170,12
2170,13
2170,14
2170,15
2170,16
2170,1407
2170,7
2171,173
2172,2173
2172,2174
2172,229
1309,535
1309,1878
1309,1656
1309,872
1309,722
1309,345
1309,538
2076,173
2076,2175
2076,174
1741,212
2176,517
114,1708
114,2177
2110,553
2110,1469
2110,2178
2110,2179
2110,1301
2110,2180
1455,1452
1455,2181
1455,2182
1455,2183
1455,1199
1455,226
2184,596
2184,668
2184,1067
2184,985
2184,1872
2185,1074
2186,2187
371,2188
371,566
371,1184
371,1547
371,557
371,362
371,57
371,1310
371,1845
371,2189
371,248
371,562
371,404
371,26
371,2190
371,2191
371,1320
371,579
371,118
371,1849
371,923
371,924
371,1194
371,2192
371,1714
371,202
371,584
371,668
371,1784
371,1918
371,640
371,982
371,991
2193,1908
735,2194
735,1286
735,173
735,2195
735,2196
735,95
2197,2198
2197,596
2197,212
476,458
476,1531
476,1534
476,487
476,973
476,287
476,491
1058,507
1058,2199
1058,2076
1058,1596
1058,133
1058,2016
1058,487
1058,2200
1058,1955
1058,517
2201,2127
2201,1919
2201,2202
2201,801
2201,2107
2201,2203
2201,395
2201,924
2201,805
2201,212
2201,1940
1083,2204
1083,1082
100,1292
100,2205
100,1138
100,1657
100,1210
100,1211
100,1491
100,617
2206,2207
2206,1211
2206,1659
2206,1491
2206,100
2206,2208
2206,617
220,508
220,918
220,284
220,514
220,2209
220,102
220,212
2210,1746
2210,1008
2211,159
2211,620
2211,1532
2211,303
2211,1475
2211,912
2211,2212
2211,336
2211,220
2211,1977
2211,1388
2211,212
2211,2213
2214,582
1914,268
1914,839
1914,350
1914,1587
1914,176
1914,1454
1914,1400
1914,304
1914,2215
1914,2216
1914,2217
1914,2218
1914,2158
1914,1913
1914,437
1914,623
2219,1386
2219,162
2219,1200
2219,1131
2219,265
2219,2220
2219,997
2219,208
2219,647
2219,2221
2222,813
49,2011
49,1321
49,2223
1507,2224
1507,609
1507,2225
1507,872
1507,722
1507,1692
1507,713
1507,102
1507,1506
1507,212
1507,985
1507,657
584,1345
584,241
584,301
584,235
584,2226
505,879
505,919
505,202
505,120
2227,1493
131,671
131,1815
131,2228
131,745
131,572
131,1858
131,248
131,1297
131,1414
131,251
131,2229
131,2230
131,1644
131,253
131,202
131,257
1960,2231
1960,812
491,158
491,460
491,248
491,2175
491,202
491,1764
491,1028
491,1029
491,500
491,123
2232,133
952,284
1115,301
1115,2233
1115,2202
1115,718
1115,1934
1115,1822
1115,1655
1115,1656
1115,1399
1115,304
1115,874
1115,2234
1115,372
1115,2235
1115,2236
1115,2098
1115,1971
1115,2237
1115,650
1115,2238
1115,109
169,212
2239,2240
2239,2241
956,2212
2242,2243
2244,2245
2246,1202
182,764
182,569
182,533
1991,261
1991,2247
1991,471
1991,1399
1991,1621
1991,1741
1991,1111
2248,657
1228,281
1228,985
1074,706
1074,153
1074,1083
1074,502
2249,1027
937,24
937,303
937,2072
937,2076
937,173
937,174
937,549
937,1780
937,2250
937,1029
937,781
937,215
937,2251
2252,2253
2252,194
2163,910
2163,2162
2163,2164
2254,1248
2254,984
347,2255
1483,1944
1483,2127
1483,531
1483,379
1483,2256
1230,1802
202,2257
202,154
202,1148
202,267
202,2258
202,300
202,454
202,269
202,347
202,50
202,1777
202,1271
202,2259
202,1260
202,461
202,52
202,834
202,235
202,1379
202,1380
202,163
202,841
202,326
202,164
202,569
202,1807
202,153
202,55
202,2260
202,273
202,282
202,1175
202,1099
202,2261
202,752
202,8
202,10
202,11
202,12
202,1845
202,13
202,14
202,15
202,16
202,1407
202,7
202,1723
202,392
202,313
202,1686
202,680
202,170
202,1709
202,69
202,295
202,1252
202,2031
202,1710
202,1165
202,2262
202,471
202,249
202,2263
202,2040
202,117
202,405
202,883
202,431
202,370
202,131
202,1372
202,243
202,1062
202,183
202,754
202,474
202,1514
202,71
202,1692
202,73
202,1107
202,708
202,531
202,475
202,1166
202,1524
202,2235
202,132
202,1055
202,294
202,84
202,2264
202,252
202,914
202,299
202,512
202,662
202,193
202,1363
202,1005
202,1035
202,195
202,196
202,2265
202,254
202,2266
202,480
202,2267
202,1409
202,733
202,336
202,337
202,482
202,1951
202,936
202,605
202,2268
202,233
202,997
202,1153
202,2269
202,812
202,93
202,661
202,124
202,120
202,94
202,2270
202,1812
202,263
202,1738
202,205
202,99
202,2271
202,226
202,102
202,2119
202,1676
202,32
202,2100
202,438
202,1157
202,1158
202,623
202,1208
202,1561
202,985
202,2272
202,993
202,258
202,123
202,1130
1494,1292
1494,131
1494,1211
1494,2273
1494,2274
1494,1246
506,281
506,461
506,464
506,897
506,480
506,491
39,164
39,569
39,2275
39,1062
39,2276
39,254
39,1293
1025,611
1025,1484
1025,1717
1025,1046
1025,432
1025,1026
1025,1213
1025,212
2018,155
2018,23
2018,2277
2018,130
2018,275
2018,203
2018,971
2018,293
1014,2278
1014,621
1014,680
1014,2263
1014,524
1014,650
1014,2279
1014,2280
2281,50
2281,2282
582,399
582,235
582,2093
582,508
582,249
582,1150
582,2283
582,90
582,1476
582,583
582,2284
582,2285
582,2214
582,2286
582,1410
582,2287
582,1122
582,2288
582,2289
582,805
582,533
582,212
1473,745
1473,1627
1473,1284
2290,2291
2290,1490
2290,1390
2290,2292
1185,1478
1185,2293
1805,24
1805,76
1805,84
1805,193
1805,194
1805,101
1805,1415
1700,2163
1700,2294
1700,120
1700,1611
1700,1652
1700,518
2295,947
2295,4
2296,1708
2296,2297
1953,1170
1953,565
1953,2298
1953,293
1953,1110
1545,1292
1545,2205
1545,1597
1545,1657
1545,1009
1545,1210
1545,1211
1545,2299
1545,1494
1545,617
2300,2301
2300,379
2300,438
1021,1189
1021,2283
1021,583
1021,942
1021,676
1021,120
1047,2302
1047,274
1047,1879
178,494
178,229
178,1260
178,2303
178,459
178,158
178,460
178,462
178,458
178,464
178,164
178,153
178,2304
178,570
178,866
178,33
178,170
178,468
178,1533
178,471
178,2305
178,473
178,71
178,475
178,1460
178,337
178,485
178,102
178,1887
178,1223
178,1247
178,2306
178,491
178,123
178,492
1722,1791
1722,1142
1722,2307
2304,2308
1758,361
1758,399
1758,317
1758,400
1758,55
1758,402
1758,62
1758,364
1758,365
1758,1804
1758,404
1758,405
1758,2309
1758,406
1758,2310
1758,373
1758,910
1758,1277
1758,375
1758,1278
1758,410
1758,1675
1758,411
1758,93
1758,1922
1758,412
1758,1784
1758,452
1758,142
714,851
714,325
714,4
714,6
2311,1383
2311,2256
1800,2312
1800,2313
2314,1815
2314,2315
2237,235
2074,1636
2074,2316
2074,2183
2074,1074
2074,2041
2261,280
2261,685
2261,1387
2261,2317
2261,212
230,158
230,235
230,212
1369,1171
1369,2318
1369,1368
1369,2319
1369,2320
1369,247
1369,1151
1369,2321
1369,1364
1369,1197
1369,2322
1369,226
1369,2323
1292,244
1292,535
1292,821
1292,1196
1292,283
1292,2205
1292,2324
1292,1353
1292,1545
1292,2325
1292,1210
1292,1211
1292,284
1292,2291
1292,141
1292,1246
1292,617
166,154
166,1631
166,268
166,269
166,271
166,52
166,163
166,1807
166,165
166,2326
166,273
166,61
166,69
166,411
166,1546
914,229
914,611
914,2327
914,1292
914,1597
914,1338
914,1138
914,1040
914,1009
914,1118
914,257
914,617
853,120
853,413
853,1157
720,24
720,2328
720,2225
720,1138
720,193
720,481
720,482
720,2329
720,2330
902,1051
902,1054
902,233
902,1293
1380,557
1380,269
1380,827
1380,2331
1380,163
1380,1235
1380,57
1380,1339
1380,1248
1380,212
1797,284
2332,212
252,2333
252,2000
252,167
252,66
252,248
252,243
252,604
252,202
252,226
252,1158
1322,2334
1322,477
1322,979
1322,108
1165,565
1165,1708
1165,2335
1165,261
1165,326
1165,9
1165,1163
1165,1709
1165,1710
1165,1018
1165,743
1165,150
1165,202
2336,611
2336,520
2337,2338
583,818
583,159
583,2327
583,235
583,326
583,570
583,1075
583,869
583,190
583,192
583,2339
583,2284
583,2285
583,2286
583,1410
583,2287
583,1122
583,2288
583,2289
583,938
583,676
583,1451
583,226
583,973
824,2233
824,315
2340,1080
451,1094
451,228
451,1095
451,2277
451,2341
451,312
451,1960
451,796
451,2342
451,1484
451,172
451,2343
451,218
451,1534
451,2344
451,1120
451,1121
451,511
451,2345
451,1327
451,1918
451,964
451,1110
451,1441
1984,764
1984,222
1984,374
1984,931
1984,2346
1984,1139
1984,212
1984,2101
2347,2037
2347,516
2347,2348
2347,115
2349,812
2350,2090
2350,226
1000,2131
1000,31
2351,1148
2351,520
232,163
232,2352
232,117
232,1186
232,1726
232,263
232,2353
232,1797
232,212
1613,1202
1613,1177
1613,1178
2354,336
2354,2355
2354,32
2354,1907
1004,2356
1004,1129
1004,554
1004,601
1004,1005
1004,2112
1004,2179
1004,1471
569,530
569,155
569,557
569,158
569,460
569,2357
569,317
569,2104
569,612
569,235
569,54
569,248
569,295
569,223
569,130
569,471
569,249
569,1051
569,370
569,182
569,655
569,243
569,2276
569,473
569,474
569,71
569,2358
569,72
569,2359
569,1692
569,2110
569,1129
569,38
569,39
569,1645
569,914
569,253
569,580
569,254
569,604
569,1043
569,555
569,36
569,21
569,1064
569,2007
569,202
569,1293
569,1281
569,139
569,1556
569,205
569,143
569,226
569,436
569,104
569,32
569,1283
569,257
569,258
569,1130
2360,18
2360,945
2361,2362
2361,1736
2361,1363
2361,1329
2361,212
1282,1263
1282,829
1282,2363
2364,367
2365,212
2366,2329
2367,2368
2367,1187
2367,993
2369,92
2369,212
1551,834
1551,2370
1551,892
1551,475
1551,2371
1551,1552
1551,1491
1551,1029
1551,212
1551,491
1551,122
1358,2372
1358,2373
1358,748
1358,2262
1358,417
1358,2374
1358,1539
1358,754
1358,762
2375,2376
2377,2378
2377,653
2377,652
2379,261
2379,313
2379,2223
2379,442
2379,2226
2380,1009
2380,1585
1111,2381
1111,1631
1111,2333
1111,535
1111,870
1111,1920
1111,2253
1111,2382
1111,1778
1111,133
1111,605
1111,1492
1111,321
2383,326
2383,1594
2384,212
2384,491
2385,2386
2385,1445
2387,282
2387,212
212,2388
212,260
212,2384
212,2127
212,1827
212,362
212,1049
212,2149
212,2389
212,2390
212,2391
212,2392
212,326
212,1134
212,782
212,2393
212,2394
212,11
212,12
212,2395
212,1237
212,561
212,422
212,2396
212,1662
212,2397
212,2398
212,1136
212,1466
212,275
212,2181
212,2399
212,180
212,626
212,2400
212,2401
212,1830
212,1692
212,73
212,289
212,905
212,906
212,0
212,1119
212,524
212,133
212,2402
212,134
212,1120
212,1121
212,331
212,1011
212,2403
212,2404
212,2332
212,1831
212,193
212,920
212,2351
212,925
212,254
212,2405
212,1194
212,1397
212,2042
212,1869
212,2406
212,1833
212,200
212,946
212,697
212,1526
212,2407
212,452
212,2026
212,279
212,330
212,966
212,2408
212,2409
212,1661
212,2387
212,293
212,2410
212,397
212,2411
212,2412
212,1620
212,2413
212,2414
212,2019
212,987
212,320
212,2415
212,2416
212,2295
212,2417
212,2418
212,710
2077,1587
2077,588
208,648
208,1317
208,162
208,240
208,649
208,2419
208,203
208,212
2420,1636
1401,155
1401,611
1401,1642
1401,1822
1401,178
1401,1251
1401,1053
1401,298
1401,2421
1401,1555
1401,193
1401,1556
1401,212
454,241
454,2169
454,2259
454,1510
454,1679
454,1926
1612,2246
1612,1202
872,326
872,223
872,176
872,692
872,1032
2102,2422
2102,260
2102,2423
2102,8
2102,391
2102,14
2102,7
2102,33
2102,1686
2102,274
2102,2352
2102,183
2102,1408
2102,193
2102,1108
2102,1035
2102,194
2102,1951
2102,936
2102,1812
2102,263
2102,205
2102,99
2102,1141
2102,1144
2102,436
2102,2424
2102,532
2102,212
2425,303
1471,1004
602,1429
717,2426
304,566
304,1345
304,567
304,362
304,1048
304,2051
304,2427
304,389
304,2428
304,874
304,1816
304,2429
304,180
304,578
304,1120
304,299
304,512
304,919
304,2430
304,3
304,2159
304,1638
304,2431
304,1928
304,2432
304,2200
304,2433
273,268
273,24
273,269
273,52
273,1379
273,1380
273,569
273,68
273,250
273,1767
273,195
273,196
273,936
273,257
1847,517
2317,2434
2317,2435
2341,1746
2108,226
2436,1453
2436,1142
2436,1454
2437,2062
2437,2438
601,1271
601,1131
601,61
601,2439
601,238
601,17
601,1692
601,1625
601,2235
601,1118
601,83
601,27
601,28
601,727
601,2148
601,31
36,1220
36,2104
36,612
36,1625
36,610
36,254
36,32
2440,1564
2441,566
2441,363
2441,1177
2441,1912
2441,945
2441,2442
2441,330
2441,500
2441,212
2441,2348
1189,820
1189,871
1189,1202
1189,563
1189,331
415,414
2443,1511
2443,3
429,168
429,2444
429,193
1476,13
1476,918
1476,193
1476,411
1476,284
1476,2284
1476,2285
1476,1244
1476,1733
154,2445
154,2045
154,50
154,405
154,551
154,1020
154,662
154,1339
154,195
154,936
154,293
154,985
1217,788
1217,1260
1217,2303
1217,2446
1217,2447
1217,1222
1217,198
2448,212
112,208
112,1505
1278,1004
2449,656
2449,122
1750,364
1750,520
1750,1992
1750,1109
2450,319
2450,2451
2452,212
2264,1308
2264,2453
2264,633
2264,372
2264,1224
2264,2154
2264,2454
2264,1935
2264,1313
2264,2455
2264,1589
2456,1357
2456,212
2457,520
2457,480
2457,212
566,2458
566,129
566,1050
566,774
566,2459
509,2082
509,2045
509,1001
509,1590
509,229
509,462
509,317
509,2460
509,1529
509,303
509,1338
509,1538
509,1042
509,1052
509,1320
509,2461
509,2462
509,1450
509,32
509,115
278,301
278,277
278,469
278,2013
278,905
278,906
278,2015
278,1417
278,4
278,2315
278,2019
278,1415
2463,1299
2464,1718
2464,2465
2464,600
215,24
215,2076
215,173
215,2175
215,174
215,212
2276,1393
2276,1368
2276,1369
2276,569
2276,1251
2276,1373
2276,2117
2466,55
2466,1193
2466,212
164,460
164,696
164,1185
